HISTORY            |VISTA   |    3.22|        |        |        |        |        |        |        |        |        |        |        |        |
Time               |SENSOR  |AVGBIS  |MINBIS  |MAXBIS  |AVGBISAL|AVGBISA2|AVGSQI  |AVGEMG  |AVGSR   |AVGIMPD1|AVGIMPD2|BISBITS |AVGBURST|RESVAR  |
11/05/2013 17:54:00|      27|    34.0|    31.0|    38.0|    33.0|    37.0|    89.0|    25.0|     1.0|     1.7|     3.5|    0050|   254.0|   255.0|
11/05/2013 17:55:00|      27|    34.0|    26.0|    43.0|    33.0|    37.0|    72.0|    25.0|     1.0|     1.7|     3.5|    0050|   254.0|   255.0|
11/05/2013 17:56:00|      27|    33.0|    28.0|    37.0|    33.0|    39.0|    96.0|    25.0|     0.0|     1.6|     3.4|    0050|   254.0|   255.0|
11/05/2013 17:57:00|      27|    33.0|    29.0|    39.0|    32.0|    38.0|    97.0|    25.0|     1.0|     1.7|     3.4|    0010|   254.0|   255.0|
11/05/2013 17:58:00|      27|    32.0|    28.0|    37.0|    31.0|    38.0|   100.0|    25.0|     0.0|     1.6|     3.4|    0010|   254.0|   255.0|
11/05/2013 17:59:00|      27|    32.0|    28.0|    39.0|    31.0|    36.0|   100.0|    25.0|     0.0|     1.6|     3.4|    0010|   254.0|   255.0|
11/05/2013 18:00:00|      27|    29.0|    26.0|    32.0|    28.0|    36.0|    96.0|    25.0|     0.0|     1.6|     3.4|    0010|   254.0|   255.0|
11/05/2013 18:01:00|      27|    36.0|    30.0|    40.0|    35.0|    39.0|    96.0|    25.0|     0.0|     1.6|     3.5|    0010|   254.0|   255.0|
11/05/2013 18:02:00|      27|    35.0|    27.0|    42.0|    33.0|    35.0|    95.0|    25.0|     0.0|     1.5|   255.0|    0010|   254.0|   255.0|
11/05/2013 18:03:00|      27|    36.0|    32.0|    39.0|    34.0|    37.0|    83.0|    25.0|     1.0|     1.6|     3.4|    0010|   254.0|   255.0|
11/05/2013 18:04:00|      27|    40.0|    36.0|    44.0|    39.0|    42.0|    96.0|    25.0|     2.0|     1.6|     3.4|    0050|   254.0|   255.0|
11/05/2013 18:05:00|      27|    33.0|    27.0|    37.0|    32.0|    40.0|    85.0|    25.0|     1.0|     1.6|     3.4|    0050|   254.0|   255.0|
11/05/2013 18:06:00|      27|    34.0|    32.0|    37.0|    34.0|    40.0|    96.0|    25.0|     1.0|     1.6|     3.4|    0050|   254.0|   255.0|
11/05/2013 18:07:00|      27|    31.0|    26.0|    35.0|    31.0|    38.0|    92.0|    25.0|     0.0|     1.6|     3.4|    0050|   254.0|   255.0|
11/05/2013 18:08:00|      27|    29.0|    25.0|    32.0|    29.0|    37.0|   100.0|    25.0|     0.0|     1.6|     3.4|    0010|   254.0|   255.0|
11/05/2013 18:09:00|      27|    30.0|    27.0|    34.0|    30.0|    39.0|    98.0|    25.0|     0.0|     1.6|     3.4|    0010|   254.0|   255.0|
11/05/2013 18:10:00|      27|    30.0|    26.0|    36.0|    30.0|    37.0|    97.0|    25.0|     2.0|     1.6|     3.4|    0010|   254.0|   255.0|
11/05/2013 18:11:00|      27|    32.0|    29.0|    36.0|    32.0|    41.0|    97.0|    25.0|     1.0|     1.6|     3.4|    0010|   254.0|   255.0|
11/05/2013 18:12:00|      27|    32.0|    29.0|    36.0|    32.0|    40.0|    97.0|    25.0|     2.0|     1.6|     3.4|    0010|   254.0|   255.0|
11/05/2013 18:13:00|      27|    39.0|    32.0|    42.0|    38.0|    42.0|    84.0|    25.0|     1.0|     1.4|   255.0|    0010|   254.0|   255.0|
11/05/2013 18:14:00|      27|    35.0|    30.0|    40.0|    35.0|    43.0|    98.0|    25.0|     3.0|     1.6|     3.4|    0010|   254.0|   255.0|
11/05/2013 18:15:00|      27|    34.0|    28.0|    40.0|    34.0|    43.0|    97.0|    25.0|     1.0|     1.6|     3.4|    0010|   254.0|   255.0|
11/05/2013 18:16:00|      27|    31.0|    27.0|    39.0|    31.0|    40.0|    98.0|    25.0|     0.0|     1.6|     3.4|    0010|   254.0|   255.0|
11/05/2013 18:17:00|      27|    36.0|    31.0|    39.0|    35.0|    39.0|   100.0|    24.0|     0.0|     1.6|     3.4|    0010|   254.0|   255.0|
11/05/2013 18:18:00|      27|    31.0|    27.0|    36.0|    30.0|    36.0|    98.0|    25.0|     0.0|     1.6|     3.4|    0010|   254.0|   255.0|
11/05/2013 18:19:00|      27|    32.0|    28.0|    36.0|    32.0|    38.0|   100.0|    25.0|     0.0|     1.6|     3.4|    0010|   254.0|   255.0|
11/05/2013 18:20:00|      27|    34.0|    28.0|    37.0|    33.0|    39.0|   100.0|    24.0|     0.0|     1.6|     3.4|    0010|   254.0|   255.0|
11/05/2013 18:21:00|      27|    36.0|    28.0|    42.0|    36.0|    42.0|   100.0|    24.0|     0.0|     1.6|     3.4|    001e|   254.0|   255.0|
11/05/2013 18:22:00|      27|    30.0|    23.0|    43.0|    30.0|    38.0|   100.0|    25.0|     0.0|     1.6|     3.4|    0010|   254.0|   255.0|
11/05/2013 18:23:00|      27|    30.0|    24.0|    37.0|    29.0|    38.0|    87.0|    25.0|     0.0|     1.4|   255.0|    0010|   254.0|   255.0|
11/05/2013 18:24:00|      27|    34.0|    27.0|    39.0|    33.0|    38.0|    96.0|    25.0|     2.0|     1.6|     3.4|    0010|   254.0|   255.0|
11/05/2013 18:25:00|      27|    34.0|    26.0|    39.0|    33.0|    38.0|    97.0|    25.0|     1.0|     1.6|     3.5|    0010|   254.0|   255.0|
11/05/2013 18:26:00|      27|    37.0|    33.0|    39.0|    35.0|    38.0|   100.0|    25.0|     0.0|     1.6|     3.4|    0010|   254.0|   255.0|
11/05/2013 18:27:00|      27|    34.0|    29.0|    40.0|    33.0|    39.0|    97.0|    24.0|     0.0|     1.6|     3.4|    0010|   254.0|   255.0|
11/05/2013 18:28:00|      27|    31.0|    27.0|    36.0|    31.0|    39.0|    98.0|    25.0|     0.0|     1.6|     3.4|    0010|   254.0|   255.0|
11/05/2013 18:29:00|      27|    36.0|    33.0|    42.0|    35.0|    39.0|   100.0|    24.0|     1.0|     1.6|     3.4|    0010|   254.0|   255.0|
11/05/2013 18:30:00|      27|    36.0|    31.0|    40.0|    35.0|    40.0|   100.0|    24.0|     1.0|     1.6|     3.5|    0010|   254.0|   255.0|
11/05/2013 18:31:00|      27|    32.0|    26.0|    38.0|    32.0|    39.0|   100.0|    25.0|     0.0|     1.6|     3.4|    0010|   254.0|   255.0|
11/05/2013 18:32:00|      27|    33.0|    29.0|    38.0|    32.0|    39.0|   100.0|    24.0|     1.0|     1.6|     3.4|    0010|   254.0|   255.0|
11/05/2013 18:33:00|      27|    36.0|    30.0|    40.0|    35.0|    39.0|    89.0|    25.0|     0.0|     1.4|   255.0|    0010|   254.0|   255.0|
11/05/2013 18:34:00|      27|    34.0|    30.0|    39.0|    33.0|    38.0|    91.0|    25.0|     1.0|     1.6|     3.5|    0010|   254.0|   255.0|
11/05/2013 18:35:00|      27|    32.0|    28.0|    37.0|    32.0|    39.0|    97.0|    24.0|     4.0|     1.6|     3.4|    1010|   254.0|   255.0|
11/05/2013 18:36:00|      27|    32.0|    28.0|    38.0|    32.0|    40.0|    98.0|    24.0|     1.0|     1.6|     3.4|    0010|   254.0|   255.0|
11/05/2013 18:37:00|      27|    34.0|    29.0|    38.0|    33.0|    38.0|   100.0|    25.0|     0.0|     1.6|     3.5|    0010|   254.0|   255.0|
11/05/2013 18:38:00|      27|    37.0|    32.0|    40.0|    36.0|    42.0|    98.0|    24.0|     1.0|     1.6|     3.5|    0010|   254.0|   255.0|
11/05/2013 18:39:00|      27|    32.0|    27.0|    37.0|    32.0|    40.0|    95.0|    24.0|     1.0|     1.6|     3.5|    0010|   254.0|   255.0|
11/05/2013 18:40:00|      27|    34.0|    29.0|    37.0|    33.0|    38.0|    99.0|    24.0|     4.0|     1.6|     3.5|    0010|   254.0|   255.0|
11/05/2013 18:41:00|      27|    33.0|    29.0|    38.0|    32.0|    37.0|   100.0|    24.0|     1.0|     1.6|     3.5|    0010|   254.0|   255.0|
11/05/2013 18:42:00|      27|    32.0|    28.0|    36.0|    32.0|    39.0|    99.0|    24.0|     1.0|     1.6|     3.5|    0010|   254.0|   255.0|
11/05/2013 18:43:00|      27|    30.0|    26.0|    37.0|    30.0|    39.0|    87.0|    25.0|     3.0|     1.4|   255.0|    0010|   254.0|   255.0|
11/05/2013 18:44:00|      27|    32.0|    29.0|    36.0|    32.0|    38.0|    90.0|    24.0|     1.0|     1.6|     3.5|    0010|   254.0|   255.0|
11/05/2013 18:45:00|      27|    32.0|    27.0|    37.0|    31.0|    39.0|    95.0|    24.0|     1.0|     1.6|     3.5|    0010|   254.0|   255.0|
11/05/2013 18:46:00|      27|    34.0|    28.0|    39.0|    33.0|    39.0|    98.0|    24.0|     0.0|     1.6|     3.5|    0010|   254.0|   255.0|
11/05/2013 18:47:00|      27|    39.0|    35.0|    41.0|    37.0|    39.0|    99.0|    24.0|     0.0|     1.6|     3.5|    0010|   254.0|   255.0|
11/05/2013 18:48:00|      27|    36.0|    31.0|    42.0|    35.0|    39.0|    98.0|    24.0|     0.0|     1.6|     3.5|    0010|   254.0|   255.0|
11/05/2013 18:49:00|      27|    30.0|    25.0|    37.0|    30.0|    39.0|    99.0|    25.0|     1.0|     1.6|     3.5|    0010|   254.0|   255.0|
11/05/2013 18:50:00|      27|    35.0|    29.0|    39.0|    34.0|    40.0|    96.0|    24.0|     0.0|     1.6|     3.5|    0010|   254.0|   255.0|
11/05/2013 18:51:00|      27|    31.0|    27.0|    37.0|    31.0|    37.0|    97.0|    24.0|     2.0|     1.6|     3.5|    0010|   254.0|   255.0|
11/05/2013 18:52:00|      27|    33.0|    30.0|    38.0|    33.0|    42.0|    99.0|    24.0|     4.0|     1.6|     3.5|    0010|   254.0|   255.0|
11/05/2013 18:53:00|      27|    35.0|    29.0|    38.0|    34.0|    40.0|    93.0|    25.0|     1.0|     1.4|   255.0|    0010|   254.0|   255.0|
11/05/2013 18:54:00|      27|    35.0|    30.0|    41.0|    35.0|    43.0|    89.0|    24.0|     0.0|     1.6|     3.5|    0010|   254.0|   255.0|
11/05/2013 18:55:00|      27|    35.0|    31.0|    39.0|    34.0|    40.0|   100.0|    24.0|     0.0|     1.6|     3.5|    0018|   254.0|   255.0|
11/05/2013 18:56:00|      27|    37.0|    33.0|    41.0|    35.0|    39.0|   100.0|    24.0|     0.0|     1.6|     3.5|    0010|   254.0|   255.0|
11/05/2013 18:57:00|      27|    37.0|    35.0|    39.0|    36.0|    40.0|   100.0|    24.0|     0.0|     1.6|     3.5|    0010|   254.0|   255.0|
11/05/2013 18:58:00|      27|    37.0|    33.0|    39.0|    35.0|    39.0|   100.0|    24.0|     0.0|     1.6|     3.5|    0010|   254.0|   255.0|
11/05/2013 18:59:00|      27|    36.0|    33.0|    39.0|    35.0|    38.0|   100.0|    24.0|     0.0|     1.6|     3.5|    0010|   254.0|   255.0|
11/05/2013 19:00:00|      27|    30.0|    26.0|    36.0|    30.0|    37.0|   100.0|    24.0|     0.0|     1.6|     3.6|    0010|   254.0|   255.0|
11/05/2013 19:01:00|      27|    30.0|    25.0|    35.0|    30.0|    37.0|   100.0|    24.0|     1.0|     1.6|     3.5|    0010|   254.0|   255.0|
11/05/2013 19:02:00|      27|    31.0|    27.0|    36.0|    30.0|    37.0|    99.0|    24.0|     1.0|     1.6|     3.6|    0010|   254.0|   255.0|
11/05/2013 19:03:00|      27|    29.0|    26.0|    34.0|    29.0|    38.0|    90.0|    25.0|     0.0|     1.4|   255.0|    0010|   254.0|   255.0|
11/05/2013 19:04:00|      27|    29.0|    26.0|    33.0|    29.0|    38.0|    85.0|    24.0|     0.0|     1.6|     3.6|    0010|   254.0|   255.0|
11/05/2013 19:05:00|      27|    34.0|    28.0|    39.0|    33.0|    39.0|    98.0|    24.0|     0.0|     1.6|     3.6|    0010|   254.0|   255.0|
11/05/2013 19:06:00|      27|    36.0|    32.0|    38.0|    34.0|    38.0|    97.0|    24.0|     1.0|     1.6|     3.6|    0010|   254.0|   255.0|
11/05/2013 19:07:00|      27|    32.0|    27.0|    36.0|    32.0|    40.0|    96.0|    24.0|     0.0|     1.6|     3.6|    0010|   254.0|   255.0|
11/05/2013 19:08:00|      27|    34.0|    26.0|    38.0|    34.0|    43.0|    76.0|    24.0|     1.0|     1.6|     3.6|    0050|   254.0|   255.0|
11/05/2013 19:09:00|      27|    34.0|    25.0|    41.0|    33.0|    41.0|    85.0|    24.0|     1.0|     1.6|     3.5|    0010|   254.0|   255.0|
11/05/2013 19:10:00|      27|    33.0|    29.0|    39.0|    32.0|    38.0|    99.0|    24.0|     1.0|     1.6|     3.6|    0010|   254.0|   255.0|
11/05/2013 19:11:00|      27|    36.0|    28.0|    40.0|    35.0|    39.0|   100.0|    24.0|     3.0|     1.6|     3.6|    0010|   254.0|   255.0|
11/05/2013 19:12:00|      27|    31.0|    27.0|    36.0|    31.0|    40.0|    96.0|    24.0|     2.0|     1.6|     3.5|    0010|   254.0|   255.0|
11/05/2013 19:13:00|      27|    30.0|    27.0|    35.0|    30.0|    38.0|    94.0|    25.0|     1.0|     1.4|   255.0|    0010|   254.0|   255.0|
11/05/2013 19:14:00|      27|    32.0|    26.0|    37.0|    32.0|    40.0|    82.0|    24.0|     3.0|     1.6|     3.6|    0010|   254.0|   255.0|
11/05/2013 19:15:00|      27|    34.0|    26.0|    41.0|    34.0|    42.0|    96.0|    24.0|     1.0|     1.6|     3.6|    0010|   254.0|   255.0|
11/05/2013 19:16:00|      27|    33.0|    28.0|    37.0|    33.0|    41.0|    98.0|    24.0|     0.0|     1.6|     3.6|    0010|   254.0|   255.0|
11/05/2013 19:17:00|      27|    34.0|    26.0|    40.0|    34.0|    41.0|    98.0|    24.0|     1.0|     1.6|     3.6|    0010|   254.0|   255.0|
11/05/2013 19:18:00|      27|    32.0|    30.0|    34.0|    32.0|    41.0|    98.0|    24.0|     3.0|     1.6|     3.6|    1010|   254.0|   255.0|
11/05/2013 19:19:00|      27|    33.0|    29.0|    40.0|    33.0|    42.0|    99.0|    24.0|     3.0|     1.6|     3.6|    1010|   254.0|   255.0|
11/05/2013 19:20:00|      27|    33.0|    30.0|    37.0|    33.0|    42.0|    97.0|    24.0|     2.0|     1.6|     3.6|    0010|   254.0|   255.0|
11/05/2013 19:21:00|      27|    35.0|    32.0|    39.0|    35.0|    42.0|    97.0|    24.0|     2.0|     1.6|     3.6|    0010|   254.0|   255.0|
11/05/2013 19:22:00|      27|    36.0|    30.0|    43.0|    35.0|    40.0|    96.0|    24.0|     0.0|     1.5|     3.6|    0010|   254.0|   255.0|
11/05/2013 19:23:00|      27|    35.0|    32.0|    37.0|    34.0|    39.0|    97.0|    25.0|     0.0|     1.5|   255.0|    0010|   254.0|   255.0|
11/05/2013 19:24:00|      27|    35.0|    31.0|    37.0|    34.0|    39.0|    84.0|    25.0|     0.0|     1.5|   255.0|    0010|   254.0|   255.0|
11/05/2013 19:25:00|      27|    33.0|    26.0|    39.0|    32.0|    37.0|    99.0|    25.0|     0.0|     1.5|     3.6|    0010|   254.0|   255.0|
11/05/2013 19:26:00|      27|    35.0|    31.0|    38.0|    34.0|    39.0|   100.0|    24.0|     0.0|     1.6|     3.6|    0010|   254.0|   255.0|
11/05/2013 19:27:00|      27|    32.0|    23.0|    40.0|    31.0|    37.0|    98.0|    24.0|     1.0|     1.5|     3.6|    0010|   254.0|   255.0|
11/05/2013 19:28:00|      27|    31.0|    26.0|    36.0|    31.0|    40.0|   100.0|    24.0|     1.0|     1.5|     3.5|    0010|   254.0|   255.0|
11/05/2013 19:29:00|      27|    34.0|    29.0|    40.0|    34.0|    43.0|   100.0|    24.0|     0.0|     1.5|     3.5|    001e|   254.0|   255.0|
11/05/2013 19:30:00|      27|    37.0|    31.0|    40.0|    37.0|    46.0|    96.0|    24.0|     1.0|     1.5|     3.5|    0010|   254.0|   255.0|
11/05/2013 19:31:00|      27|    36.0|    32.0|    40.0|    36.0|    45.0|    88.0|    25.0|     4.0|     1.5|     3.5|    0010|   254.0|   255.0|
11/05/2013 19:32:00|      27|    38.0|    35.0|    41.0|    38.0|    47.0|    87.0|    25.0|     8.0|     1.5|     3.5|    101e|   254.0|   255.0|
11/05/2013 19:33:00|      27|    40.0|    37.0|    41.0|    40.0|    43.0|    91.0|    25.0|     7.0|     1.5|     3.5|    1010|   254.0|   255.0|
11/05/2013 19:34:00|      27|    33.0|    28.0|    36.0|    33.0|    41.0|    80.0|    25.0|    15.0|     1.4|   255.0|    1010|   254.0|   255.0|
11/05/2013 19:35:00|      27|    26.0|    25.0|    28.0|    26.0|    34.0|    92.0|    24.0|    24.0|     1.5|     3.5|    1014|   254.0|   255.0|
11/05/2013 19:36:00|      27|    25.0|    24.0|    26.0|    25.0|    34.0|    91.0|    24.0|    19.0|     1.5|     3.5|    1014|   254.0|   255.0|
11/05/2013 19:37:00|      27|    26.0|    25.0|    26.0|    26.0|    34.0|    88.0|    24.0|    20.0|     1.5|     3.5|    1014|   254.0|   255.0|
11/05/2013 19:38:00|      27|    25.0|    25.0|    26.0|    25.0|    33.0|    91.0|    24.0|    27.0|     1.5|     3.5|    1014|   254.0|   255.0|
11/05/2013 19:39:00|      27|    24.0|    24.0|    25.0|    24.0|    31.0|    95.0|    24.0|    36.0|     1.5|     3.5|    1014|   254.0|   255.0|
11/05/2013 19:40:00|      27|    25.0|    24.0|    25.0|    25.0|    32.0|    93.0|    24.0|    35.0|     1.5|     3.5|    1014|   254.0|   255.0|
11/05/2013 19:41:00|      27|    24.0|    23.0|    25.0|    24.0|    30.0|    87.0|    24.0|    40.0|     1.5|     3.5|    1014|   254.0|   255.0|
11/05/2013 19:42:00|      27|    24.0|    23.0|    24.0|    24.0|    30.0|    92.0|    25.0|    39.0|     1.5|     3.5|    1014|   254.0|   255.0|
11/05/2013 19:43:00|      27|    24.0|    24.0|    25.0|    24.0|    31.0|    87.0|    24.0|    33.0|     1.5|     3.5|    1014|   254.0|   255.0|
11/05/2013 19:44:00|      27|    23.0|    18.0|    25.0|    23.0|    28.0|    76.0|    25.0|    43.0|     1.4|   255.0|    1014|   254.0|   255.0|
11/05/2013 19:45:00|      27|    20.0|    19.0|    23.0|    20.0|    24.0|    88.0|    24.0|    51.0|     1.5|     3.5|    1014|   254.0|   255.0|
11/05/2013 19:46:00|      27|    21.0|    20.0|    23.0|    21.0|    26.0|    91.0|    24.0|    49.0|     1.5|     3.5|    1014|   254.0|   255.0|
11/05/2013 19:47:00|      27|    21.0|    19.0|    22.0|    21.0|    25.0|    94.0|    24.0|    51.0|     1.5|     3.5|    1014|   254.0|   255.0|
11/05/2013 19:48:00|      27|    22.0|    21.0|    23.0|    22.0|    27.0|    92.0|    24.0|    46.0|     1.5|     3.5|    1014|   254.0|   255.0|
11/05/2013 19:49:00|      27|    22.0|    20.0|    24.0|    22.0|    26.0|    97.0|    25.0|    48.0|     1.5|     3.5|    1094|   254.0|   255.0|
11/05/2013 19:50:00|      27|    23.0|    22.0|    24.0|    23.0|    29.0|    91.0|    24.0|    42.0|     1.5|     3.5|    1814|   254.0|   255.0|
11/05/2013 19:51:00|      27|    19.0|    18.0|    23.0|    19.0|    23.0|    93.0|    24.0|    55.0|     1.5|     3.5|    1814|   254.0|   255.0|
11/05/2013 19:52:00|      27|    21.0|    18.0|    23.0|    21.0|    25.0|    90.0|    24.0|    51.0|     1.5|     3.5|    1014|   254.0|   255.0|
11/05/2013 19:53:00|      27|    19.0|    17.0|    22.0|    19.0|    23.0|    89.0|    24.0|    54.0|     1.5|     3.5|    1014|   254.0|   255.0|
11/05/2013 19:54:00|      27|    21.0|    18.0|    23.0|    21.0|    25.0|    82.0|    25.0|    51.0|     1.3|   255.0|    1018|   254.0|   255.0|
11/05/2013 19:55:00|      27|    19.0|    18.0|    21.0|    19.0|    23.0|    81.0|    24.0|    54.0|     1.5|     3.5|    1018|   254.0|   255.0|
11/05/2013 19:56:00|      27|    20.0|    18.0|    22.0|    20.0|    23.0|    96.0|    24.0|    53.0|     1.5|     3.5|    1014|   254.0|   255.0|
11/05/2013 19:57:00|      27|    18.0|    16.0|    22.0|    18.0|    22.0|    96.0|    24.0|    56.0|     1.5|     3.5|    1014|   254.0|   255.0|
11/05/2013 19:58:00|      27|    19.0|    16.0|    22.0|    19.0|    23.0|    96.0|    24.0|    55.0|     1.5|     3.5|    1014|   254.0|   255.0|
11/05/2013 19:59:00|      27|    17.0|    16.0|    19.0|    17.0|    20.0|   100.0|    24.0|    59.0|     1.5|     3.5|    1014|   254.0|   255.0|
11/05/2013 20:00:00|      27|    16.0|    14.0|    18.0|    16.0|    19.0|    95.0|    24.0|    61.0|     1.5|     3.5|    1018|   254.0|   255.0|
11/05/2013 20:01:00|      27|    16.0|    13.0|    18.0|    16.0|    19.0|    90.0|    24.0|    63.0|     1.5|     3.5|    1014|   254.0|   255.0|
11/05/2013 20:02:00|      27|    18.0|    16.0|    21.0|    18.0|    21.0|    94.0|    24.0|    57.0|     1.5|     3.5|    1014|   254.0|   255.0|
11/05/2013 20:03:00|      27|    18.0|    16.0|    20.0|    18.0|    21.0|    96.0|    24.0|    58.0|     1.5|     3.5|    1014|   254.0|   255.0|
11/05/2013 20:04:00|      27|    19.0|    17.0|    21.0|    19.0|    23.0|    89.0|    25.0|    54.0|     1.3|   255.0|    1014|   254.0|   255.0|
11/05/2013 20:05:00|      27|    16.0|    14.0|    19.0|    16.0|    19.0|    84.0|    24.0|    63.0|     1.5|     3.5|    1014|   254.0|   255.0|
11/05/2013 20:06:00|      27|    16.0|    14.0|    18.0|    16.0|    19.0|    96.0|    25.0|    62.0|     1.5|     3.5|    1014|   254.0|   255.0|
11/05/2013 20:07:00|      27|    15.0|    14.0|    17.0|    15.0|    18.0|    98.0|    25.0|    64.0|     1.5|     3.5|    1014|   254.0|   255.0|
11/05/2013 20:08:00|      27|    17.0|    16.0|    19.0|    17.0|    20.0|    93.0|    25.0|    59.0|     1.5|     3.5|    1094|   254.0|   255.0|
11/05/2013 20:09:00|      27|    15.0|    13.0|    17.0|    15.0|    18.0|    98.0|    24.0|    65.0|     1.5|     3.5|    1014|   254.0|   255.0|
11/05/2013 20:10:00|      27|    15.0|    13.0|    17.0|    15.0|    18.0|    98.0|    24.0|    64.0|     1.5|     3.5|    1014|   254.0|   255.0|
11/05/2013 20:11:00|      27|    15.0|    13.0|    17.0|    15.0|    17.0|    99.0|    24.0|    65.0|     1.5|     3.5|    1014|   254.0|   255.0|
11/05/2013 20:12:00|      27|    16.0|    14.0|    17.0|    16.0|    19.0|   100.0|    24.0|    63.0|     1.5|     3.5|    1014|   254.0|   255.0|
11/05/2013 20:13:00|      27|    16.0|    13.0|    19.0|    16.0|    19.0|    95.0|    24.0|    62.0|     1.5|     3.5|    1014|   254.0|   255.0|
11/05/2013 20:14:00|      27|    19.0|    18.0|    21.0|    19.0|    23.0|    88.0|    25.0|    54.0|     1.4|   255.0|    1014|   254.0|   255.0|
11/05/2013 20:15:00|      27|    18.0|    14.0|    22.0|    18.0|    21.0|    84.0|    24.0|    57.0|     1.5|     3.5|    1014|   254.0|   255.0|
11/05/2013 20:16:00|      27|    19.0|    15.0|    22.0|    19.0|    23.0|    93.0|    24.0|    54.0|     1.5|     3.5|    1014|   254.0|   255.0|
11/05/2013 20:17:00|      27|    17.0|    15.0|    18.0|    17.0|    20.0|    95.0|    24.0|    59.0|     1.5|     3.5|    1014|   254.0|   255.0|
11/05/2013 20:18:00|      27|    16.0|    15.0|    18.0|    16.0|    19.0|    94.0|    24.0|    61.0|     1.5|     3.5|    1014|   254.0|   255.0|
11/05/2013 20:19:00|      27|    16.0|    12.0|    19.0|    16.0|    19.0|    96.0|    24.0|    62.0|     1.5|     3.5|    1018|   254.0|   255.0|
11/05/2013 20:20:00|      27|    15.0|    11.0|    18.0|    15.0|    18.0|    95.0|    24.0|    64.0|     1.5|     3.5|    1014|   254.0|   255.0|
11/05/2013 20:21:00|      27|    18.0|    17.0|    19.0|    18.0|    21.0|    96.0|    24.0|    58.0|     1.5|     3.5|    1010|   254.0|   255.0|
11/05/2013 20:22:00|      27|    21.0|    18.0|    22.0|    21.0|    24.0|    99.0|    24.0|    51.0|     1.5|     3.5|    1014|   254.0|   255.0|
